time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-08T20:45:14.840Z,36.98,-97.4983333,5.72,1.6,ml,6,194,0.03671,0.03,ismpkansas,ismpkansas70240843,2018-01-10T01:46:14.580Z,"11km ESE of Caldwell, Kansas",earthquake,0.43,0.73,0.112,15,reviewed,ismp,ismp
2018-01-08T20:40:48.707Z,60.1729,-151.9774,64.8,1.4,ml,,,,0.37,ak,ak18022501,2018-01-12T01:37:01.627Z,"43km WSW of Cohoe, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-08T20:33:10.910Z,38.821167,-122.7941666,1.31,0.55,md,10,61,0.01262,0.02,nc,nc72951141,2018-01-08T20:58:03.651Z,"6km NW of The Geysers, CA",earthquake,0.36,0.5,0.15,3,automatic,nc,nc
2018-01-08T20:21:25.128Z,60.4919,-150.8416,43.8,1.2,ml,,,,0.32,ak,ak18022499,2018-01-12T01:37:01.163Z,"6km SW of Sterling, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-08T20:18:29.510Z,33.516,-116.7943333,5.36,0.66,ml,25,38,0.06853,0.13,ci,ci37849319,2018-01-09T02:50:35.413Z,"10km NE of Aguanga, CA",earthquake,0.19,0.76,0.089,18,reviewed,ci,ci
2018-01-08T20:17:23.050Z,-6.7855,129.4723,150.78,4.2,mb,,56,2.167,0.96,us,us1000c36u,2018-01-10T18:08:01.040Z,"240km WNW of Saumlaki, Indonesia",earthquake,3.9,9.2,0.136,15,reviewed,us,us
2018-01-08T20:13:18.290Z,33.509,-116.7913333,4.39,0.63,ml,20,44,0.07212,0.13,ci,ci37849303,2018-01-08T20:42:03.517Z,"10km NE of Aguanga, CA",earthquake,0.21,0.49,0.115,17,reviewed,ci,ci
2018-01-08T20:11:28.367Z,37.0188,-116.115,7.3,0.8,ml,19,73.02,0.099,0.1627,nn,nn00617537,2018-01-08T21:03:49.589Z,"58km ENE of Beatty, Nevada",earthquake,,1.9,0.25,13,reviewed,nn,nn
2018-01-08T20:11:22.470Z,50.2881,90.1267,15.1,4.3,mb,,63,4.911,0.76,us,us1000c25x,2018-01-08T21:38:42.040Z,"27km WSW of Mugur-Aksy, Russia",earthquake,11.1,6.7,0.098,30,reviewed,us,us
2018-01-08T20:10:23.382Z,60.4924,-151.9223,71.8,1.4,ml,,,,0.33,ak,ak18022497,2018-01-12T01:37:00.630Z,"35km WNW of Kalifornsky, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-08T20:08:29.110Z,34.989,-118.189,-0.8,1.34,ml,18,52,0.1146,0.19,ci,ci37849295,2018-01-09T14:26:37.712Z,"7km S of Mojave, CA",quarry blast,0.42,31.61,0.157,19,reviewed,ci,ci
2018-01-08T20:07:07.680Z,19.3371667,-155.2403333,29.52,1.67,md,31,65,0.03621,0.12,hv,hv70009452,2018-01-09T00:37:17.860Z,"10km S of Volcano, Hawaii",earthquake,0.68,0.79,0.1,14,reviewed,hv,hv
2018-01-08T20:04:57.691Z,61.0688,-151.1412,60.9,1.4,ml,,,,0.32,ak,ak18022495,2018-01-12T01:37:00.112Z,"42km N of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-08T20:04:42.430Z,36.1466,-97.677,1.76,2.2,mb_lg,,34,0.393,0.1,us,us1000c25k,2018-01-08T21:28:45.040Z,"20km ENE of Hennessey, Oklahoma",earthquake,1.2,2,0.136,14,reviewed,us,us
2018-01-08T20:03:31.480Z,46.0031667,-112.4613333,-2,1.5,ml,9,118,0.067,0.06,mb,mb80277129,2018-01-08T20:48:36.500Z,"5km E of Butte, Montana",quarry blast,0.4,31.61,0.182,3,reviewed,mb,mb
2018-01-08T20:00:17.050Z,36.7833333,-117.7365,-0.14,2.49,ml,20,109,0.365,0.11,ci,ci37849279,2018-01-09T18:07:23.848Z,"37km NE of Lone Pine, CA",earthquake,0.17,0.61,0.131,25,reviewed,ci,ci
2018-01-08T19:59:45.810Z,-42.1356,172.833,78.11,4.4,mb,,52,0.376,0.69,us,us1000c25i,2018-01-08T21:01:23.040Z,"76km WNW of Kaikoura, New Zealand",earthquake,2.2,6.6,0.149,13,reviewed,us,us
2018-01-08T19:41:00.997Z,61.9048,-150.5906,60.4,1.2,ml,,,,0.32,ak,ak18020383,2018-01-12T01:36:59.634Z,"34km WNW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-08T19:40:11.630Z,36.4688333,-121.0503333,6.99,1.9,md,29,119,0.04599,0.07,nc,nc72951131,2018-01-11T03:54:02.669Z,"11km SE of Pinnacles, CA",earthquake,0.2,0.45,0.202,21,reviewed,nc,nc
2018-01-08T19:32:24.200Z,19.2888333,-155.3838333,2.26,0.78,md,6,111,0.04436,0.07,hv,hv70009422,2018-01-08T23:58:18.270Z,"13km NE of Pahala, Hawaii",earthquake,0.44,0.91,0.107,4,reviewed,hv,hv
2018-01-08T19:21:46.460Z,35.6588333,-121.0803333,9.19,1.05,md,22,97,0.05926,0.04,nc,nc72951121,2018-01-09T03:36:45.277Z,"10km E of San Simeon, CA",earthquake,0.15,0.36,0.188,10,reviewed,nc,nc
2018-01-08T19:17:18.834Z,39.5741,-119.9099,6.4,0.7,ml,21,99.8,0.052,0.163,nn,nn00617540,2018-01-08T21:07:33.889Z,"6km NNE of Mogul, Nevada",earthquake,,1.2,0.54,6,reviewed,nn,nn
2018-01-08T19:16:25.890Z,36.8883333,-121.624,-0.11,1.37,md,15,130,0.02597,0.08,nc,nc72951111,2018-01-11T03:42:15.802Z,"2km E of Aromas, CA",quarry blast,0.27,31.61,0.403,16,reviewed,nc,nc
2018-01-08T19:07:16.854Z,60.3235,-152.0213,82.5,1.4,ml,,,,0.27,ak,ak18034570,2018-01-12T01:36:59.164Z,"39km W of Cohoe, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-08T19:03:17.325Z,39.9198,-120.7587,8.7,1,ml,6,180.8,0.1,0.0646,nn,nn00617544,2018-01-08T21:29:07.171Z,"12km E of East Quincy, California",earthquake,,7.4,0,1,reviewed,nn,nn
2018-01-08T18:55:17.939Z,60.6445,-151.9791,89,1.2,ml,,,,0.28,ak,ak18020382,2018-01-12T01:36:58.697Z,"38km W of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-08T18:52:42.430Z,38.8266678,-122.7633362,1.71,0.99,md,9,133,0.006388,0.12,nc,nc72951101,2018-01-08T19:04:03.404Z,"4km W of Cobb, CA",earthquake,0.58,1.1,0.1,5,automatic,nc,nc
2018-01-08T18:45:23.370Z,-17.8439,-175.123,158.23,4.4,mb,,75,5.066,0.5,us,us1000c2y4,2018-01-10T17:38:59.040Z,"149km NW of Neiafu, Tonga",earthquake,12.5,8.3,0.072,55,reviewed,us,us
2018-01-08T18:44:54.642Z,61.0212,-147.3338,0,1.5,ml,,,,0.32,ak,ak18020380,2018-01-12T01:36:58.268Z,"54km WSW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-01-08T18:31:47.180Z,43.2021,-126.9386,10,3.1,ml,,252,1.937,0.91,us,us1000c23z,2018-01-08T18:47:36.040Z,"205km W of Bandon, Oregon",earthquake,9.1,2,0.043,70,reviewed,us,us
2018-01-08T18:28:07.321Z,60.1179,-140.6715,6,1.3,ml,,,,0.48,ak,ak18020378,2018-01-12T01:36:57.777Z,"82km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-08T18:26:38.259Z,64.728,-149.3883,24.8,1.6,ml,,,,0.4,ak,ak18020375,2018-01-12T01:36:57.270Z,"21km NW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-08T18:16:34.180Z,35.8646667,-120.758,8.91,0.9,md,13,310,0.1805,0.06,nc,nc72951096,2018-01-12T02:45:52.891Z,"4km E of Bradley, CA",earthquake,1.01,3.35,0.175,4,reviewed,nc,nc
2018-01-08T18:12:52.320Z,46.8415,-121.754,0.17,0.72,ml,11,174,0.02832,0.09,uw,uw61363476,2018-01-08T18:52:22.840Z,"26km NNW of Packwood, Washington",earthquake,0.41,0.99,0.225,8,reviewed,uw,uw
2018-01-08T18:11:46.701Z,39.7491,-120.3142,10.6,0.3,ml,6,162.78,0.109,0.2082,nn,nn00617523,2018-01-08T18:56:33.590Z,"14km ESE of Portola, California",earthquake,,4,0.05,2,reviewed,nn,nn
2018-01-08T18:10:57.470Z,37.6073333,-118.8183333,4.43,1.2,md,24,67,0.01928,0.03,nc,nc72951091,2018-01-12T20:46:03.298Z,"13km WNW of Toms Place, CA",earthquake,0.56,0.29,0.149,20,reviewed,nc,nc
2018-01-08T18:02:58.220Z,35.98,-120.88,6.9,1.25,md,13,128,0.04539,0.05,nc,nc72951086,2018-01-12T04:12:02.439Z,"5km SSE of San Ardo, CA",earthquake,1.11,1.69,0.441,6,reviewed,nc,nc
2018-01-08T17:54:43.820Z,38.7568333,-122.7155,0.75,1.03,md,16,122,0.01638,0.04,nc,nc72951081,2018-01-12T18:35:02.794Z,"3km SW of Anderson Springs, CA",earthquake,0.21,0.56,0.095,3,reviewed,nc,nc
2018-01-08T17:52:28.990Z,61.3271,-150.8911,62.2,1.7,ml,,,,0.36,ak,ak18020369,2018-01-12T01:36:56.682Z,"54km WNW of Anchorage, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-08T17:40:49.140Z,38.8161667,-122.8208333,2.42,1.25,md,31,49,0.009778,0.05,nc,nc72951076,2018-01-12T05:53:03.643Z,"7km NW of The Geysers, CA",earthquake,0.21,0.33,0.248,5,reviewed,nc,nc
2018-01-08T17:38:29.840Z,1.6865,-90.9379,10,4.8,mb,,157,2.433,1.01,us,us1000c23h,2018-01-10T17:53:37.040Z,"276km NNW of Puerto Ayora, Ecuador",earthquake,9.7,1.9,0.044,163,reviewed,us,us
2018-01-08T17:23:40.490Z,33.6276667,-116.6845,11.88,0.67,ml,24,65,0.04208,0.11,ci,ci37849231,2018-01-09T14:21:10.301Z,"8km N of Anza, CA",earthquake,0.2,0.32,0.14,13,reviewed,ci,ci
2018-01-08T17:23:06.307Z,53.6031,-166.9854,18.6,2,ml,,,,0.52,ak,ak18018159,2018-01-12T01:36:56.244Z,"42km SW of Unalaska, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-08T17:12:44.582Z,61.7137,-149.6984,27.3,1.4,ml,,,,0.47,ak,ak18018145,2018-01-12T01:36:55.724Z,"11km NNW of Meadow Lakes, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-08T17:05:17.656Z,61.707,-149.7101,27.4,1.6,ml,,,,0.5,ak,ak18018142,2018-01-12T01:36:55.152Z,"10km NNW of Meadow Lakes, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-08T17:01:01.020Z,16.4726,-98.8738,10,4.1,mb,,225,1.123,1.92,us,us1000c223,2018-01-08T17:22:07.040Z,"13km SSW of Marquelia, Mexico",earthquake,8.5,2,0.097,29,reviewed,us,us
2018-01-08T16:53:33.360Z,35.9883333,-120.8875,8.83,1.19,md,28,76,0.03648,0.04,nc,nc72951071,2018-01-12T06:16:01.693Z,"4km SSE of San Ardo, CA",earthquake,0.35,0.33,0.283,12,reviewed,nc,nc
2018-01-08T16:50:29.940Z,33.5085,-116.7941667,3.93,0.84,ml,29,36,0.074,0.14,ci,ci37849223,2018-01-08T18:08:10.440Z,"10km NE of Aguanga, CA",earthquake,0.16,0.5,0.106,23,reviewed,ci,ci
2018-01-08T16:48:16.540Z,38.7915,-122.8268333,2.87,0.31,md,10,212,0.0168,0.04,nc,nc72951066,2018-01-10T18:13:02.749Z,"6km WNW of The Geysers, CA",earthquake,0.79,0.53,,1,reviewed,nc,nc
2018-01-08T16:41:45.031Z,62.0523,-147.9256,29.4,1.3,ml,,,,0.47,ak,ak18018138,2018-01-12T01:36:54.657Z,"56km ENE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-08T16:40:44.740Z,38.8260002,-122.8566666,1.51,1.02,md,10,106,0.01681,0.04,nc,nc72951061,2018-01-08T18:00:03.293Z,"10km WNW of The Geysers, CA",earthquake,0.35,0.66,0.21,3,automatic,nc,nc
2018-01-08T16:29:04.370Z,33.501,-116.7893333,5.39,0.43,ml,17,126,0.07755,0.17,ci,ci37849215,2018-01-08T18:07:59.543Z,"10km NE of Aguanga, CA",earthquake,0.37,1.19,0.157,12,reviewed,ci,ci
2018-01-08T16:20:10.720Z,36.3877,2.5142,10,4.5,mb,,157,3.058,0.93,us,us1000c22p,2018-01-09T06:27:24.739Z,"13km SW of El Affroun, Algeria",earthquake,8.5,1.9,0.136,16,reviewed,us,us
2018-01-08T16:19:14.568Z,51.6154,178.8664,61.6,3.8,ml,,,,0.49,ak,ak18024636,2018-01-12T01:36:54.220Z,"44km SE of Little Sitkin Island, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2018-01-08T16:19:03.360Z,50.5661,178.7276,10,4.1,mb,,226,2.893,0.84,us,us1000c21q,2018-01-08T20:55:11.040Z,"154km S of Little Sitkin Island, Alaska",earthquake,13,2,0.063,69,reviewed,us,us
2018-01-08T16:01:48.367Z,56.8593,-153.3105,15,1.6,ml,,,,0.32,ak,ak18034559,2018-01-12T01:36:53.808Z,"85km SSE of Larsen Bay, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2018-01-08T16:00:58.370Z,38.8165016,-122.8236694,2.89,1.01,md,16,72,0.008753,0.03,nc,nc72951056,2018-01-08T17:35:02.215Z,"7km NW of The Geysers, CA",earthquake,0.35,0.49,0.19,3,automatic,nc,nc
2018-01-08T16:00:46.900Z,19.2913333,-155.3825,4.12,2.68,ml,47,102,0.04195,0.11,hv,hv70009337,2018-01-17T07:24:51.000Z,"13km NE of Pahala, Hawaii",earthquake,0.29,0.97,0.199,33,reviewed,hv,hv
2018-01-08T16:00:38.860Z,19.2896667,-155.3871667,2.36,0.95,md,5,107,0.04352,0.03,hv,hv70009332,2018-01-08T22:06:06.150Z,"13km NE of Pahala, Hawaii",earthquake,0.46,0.97,0.075,3,reviewed,hv,hv
2018-01-08T15:59:42.064Z,58.34,-154.3176,88.4,1.6,ml,,,,0.42,ak,ak18034558,2018-01-12T01:36:53.329Z,"91km NNW of Larsen Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-08T15:51:06.780Z,2.5685,95.8708,28.99,4.4,mb,,181,2.116,0.81,us,us1000c214,2018-01-08T16:50:13.040Z,"57km W of Sinabang, Indonesia",earthquake,9.6,6.2,0.09,36,reviewed,us,us
2018-01-08T15:41:38.694Z,62.7849,-149.6667,70.6,1.2,ml,,,,0.42,ak,ak18034557,2018-01-12T01:36:52.846Z,"56km NNE of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-08T15:31:18.790Z,27.1447,126.6447,149.93,4.4,mb,,68,1.484,0.59,us,us1000c218,2018-01-08T16:35:14.040Z,"141km NW of Ishikawa, Japan",earthquake,6.6,6.3,0.06,79,reviewed,us,us
2018-01-08T15:30:55.770Z,19.3286667,-155.1488333,3.65,1.56,md,39,104,0.04648,0.1,hv,hv70009322,2018-01-09T00:32:13.630Z,"14km SE of Volcano, Hawaii",earthquake,0.27,1.59,0.196,15,reviewed,hv,hv
2018-01-08T15:25:32.759Z,62.8326,-151.3183,99.1,1.2,ml,,,,0.41,ak,ak18016033,2018-01-12T01:36:52.370Z,"84km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-08T14:59:31.300Z,38.8461667,-122.8008333,0.89,0.31,md,7,82,0.009145,0.02,nc,nc72951031,2018-01-13T00:26:02.794Z,"7km WNW of Cobb, CA",earthquake,0.77,2.33,,1,reviewed,nc,nc
2018-01-08T14:58:54.130Z,38.8418333,-122.8028333,0.3,1.22,md,33,58,0.01034,0.04,nc,nc72951026,2018-01-12T20:03:04.392Z,"7km WNW of Cobb, CA",earthquake,0.11,0.22,0.156,10,reviewed,nc,nc
2018-01-08T14:56:33.370Z,33.486,-116.7826667,4.08,1.05,ml,41,39,0.08779,0.18,ci,ci37849175,2018-01-08T18:09:16.140Z,"9km ENE of Aguanga, CA",earthquake,0.19,0.55,0.112,26,reviewed,ci,ci
2018-01-08T14:56:09.073Z,63.3471,-151.0003,15.5,1.6,ml,,,,0.5,ak,ak18013940,2018-01-12T01:36:51.899Z,"102km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-08T14:49:30.150Z,33.481,-116.786,4.34,1.32,ml,57,38,0.09349,0.19,ci,ci37849167,2018-01-08T18:09:21.550Z,"8km ENE of Aguanga, CA",earthquake,0.17,0.47,0.115,26,reviewed,ci,ci
2018-01-08T14:44:01.950Z,37.9071667,-118.6708333,5.24,1.21,md,22,130,0.09569,0.05,nc,nc72951021,2018-01-09T04:30:03.603Z,"38km N of Toms Place, CA",earthquake,0.28,0.67,0.224,19,reviewed,nc,nc
2018-01-08T14:41:55.850Z,-4.1729,151.1957,10,4.7,mb,,65,0.965,0.74,us,us1000c20s,2018-01-08T15:24:59.040Z,"108km W of Rabaul, Papua New Guinea",earthquake,6.9,1.8,0.106,27,reviewed,us,us
2018-01-08T14:37:56.080Z,19.180666,-155.420166,34.59,1.76,md,20,177,0.04694,0.14,hv,hv70009312,2018-01-08T14:40:56.800Z,"6km ESE of Pahala, Hawaii",earthquake,1,1.09,0.11,4,automatic,hv,hv
2018-01-08T14:37:08.810Z,36.0446667,-120.6286667,4.75,1.15,md,14,250,0.03568,0.04,nc,nc72951016,2018-01-12T05:50:02.638Z,"24km NW of Parkfield, CA",earthquake,1.77,1.39,0.379,4,reviewed,nc,nc
2018-01-08T14:21:35.990Z,33.5171667,-116.7916667,4.83,0.59,ml,21,48,0.07972,0.15,ci,ci37849151,2018-01-08T18:08:27.340Z,"11km NE of Aguanga, CA",earthquake,0.22,1.54,0.121,19,reviewed,ci,ci
2018-01-08T14:19:40.820Z,37.5916667,-118.9228333,0.61,0.32,md,18,183,0.02127,0.03,nc,nc72951011,2018-01-12T17:10:02.540Z,"7km SE of Mammoth Lakes, CA",earthquake,0.44,0.32,0.194,16,reviewed,nc,nc
2018-01-08T14:19:36.200Z,33.508,-116.7928333,5.5,0.24,ml,12,108,0.08877,0.07,ci,ci37849143,2018-01-08T18:08:26.340Z,"10km NE of Aguanga, CA",earthquake,0.2,0.97,0.08,8,reviewed,ci,ci
2018-01-08T14:16:51.579Z,63.5033,-150.0842,134.6,2.5,ml,,,,0.37,ak,ak18011837,2018-01-12T01:36:51.119Z,"57km WNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-08T14:09:47.900Z,2.6874,126.7316,36.36,5,mb,,76,2.005,0.81,us,us1000c20j,2018-01-08T14:54:40.040Z,"177km NW of Tobelo, Indonesia",earthquake,8.9,6.6,0.055,107,reviewed,us,us
2018-01-08T13:53:17.150Z,37.6131667,-118.835,3.36,0.44,md,16,155,0.01701,0.06,nc,nc72951006,2018-01-09T03:27:03.492Z,"13km ESE of Mammoth Lakes, CA",earthquake,0.53,0.56,0.219,15,reviewed,nc,nc
2018-01-08T13:49:06.260Z,37.5958333,-118.9221667,0.76,0.83,md,22,178,0.01714,0.02,nc,nc72951001,2018-01-12T17:05:04.527Z,"7km SE of Mammoth Lakes, CA",earthquake,0.38,0.28,0.184,19,reviewed,nc,nc
2018-01-08T13:44:21.810Z,33.5033333,-116.7833333,7.18,0.4,ml,16,66,0.07287,0.12,ci,ci37849127,2018-01-08T14:18:35.595Z,"10km NE of Aguanga, CA",earthquake,0.21,0.75,0.093,10,reviewed,ci,ci
2018-01-08T13:42:22.160Z,37.5543333,-118.9058333,2.51,0.17,md,5,231,0.05816,0.06,nc,nc72950996,2018-01-09T03:31:14.690Z,"11km SE of Mammoth Lakes, CA",earthquake,3.11,6.17,0.145,6,reviewed,nc,nc
2018-01-08T13:39:14.500Z,36.9091,-97.6547,5.701,2.4,ml,,35,,0.24,us,us1000c208,2018-01-13T23:05:23.044Z,"13km NNE of Medford, Oklahoma",earthquake,0.9,5.6,,,reviewed,tul,tul
2018-01-08T13:37:35.420Z,33.6906667,-116.802,16.21,1.56,ml,81,27,0.07156,0.16,ci,ci37849119,2018-01-08T22:01:15.040Z,"9km SW of Idyllwild, CA",earthquake,0.12,0.25,0.181,60,reviewed,ci,ci
2018-01-08T13:30:52.270Z,37.5946667,-118.9226667,0.47,0.33,md,19,179,0.01837,0.02,nc,nc72950986,2018-01-12T17:32:03.593Z,"7km SE of Mammoth Lakes, CA",earthquake,0.41,0.28,0.207,18,reviewed,nc,nc
2018-01-08T13:30:14.586Z,58.5782,-152.3993,10.4,1.7,ml,,,,0.56,ak,ak18011829,2018-01-12T01:36:50.612Z,"87km N of Kodiak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-08T13:19:32.657Z,61.5506,-141.048,3.8,1.4,ml,,,,0.46,ak,ak18011823,2018-01-12T01:36:50.095Z,"180km E of Chitina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-08T13:14:40.940Z,37.4956667,-118.8423333,7.05,1.61,md,32,122,0.09478,0.03,nc,nc72950981,2018-01-12T19:35:01.931Z,"16km WSW of Toms Place, CA",earthquake,0.31,0.98,0.296,27,reviewed,nc,nc
2018-01-08T13:14:34.339Z,39.755,-120.298,8,0.2,ml,5,183.06,0.107,0.1291,nn,nn00617491,2018-01-09T02:35:35.406Z,"15km ESE of Portola, California",earthquake,,7.5,0.18,2,reviewed,nn,nn
2018-01-08T13:03:31.740Z,37.603,-118.9018333,7.61,0.24,md,12,166,0.01403,0.07,nc,nc72950966,2018-01-09T02:48:02.416Z,"8km ESE of Mammoth Lakes, CA",earthquake,1.14,0.61,0.169,10,reviewed,nc,nc
2018-01-08T12:58:28.370Z,6.766,-72.9547,169.35,5.1,mb,,32,2.343,1.2,us,us1000c201,2018-01-15T00:03:22.510Z,"10km NE of Aratoca, Colombia",earthquake,7.7,7.7,0.025,529,reviewed,us,us
2018-01-08T12:52:22.140Z,38.7873344,-122.758667,1.53,0.57,md,7,107,0.01749,0.02,nc,nc72950961,2018-01-08T14:29:02.876Z,"1km N of The Geysers, CA",earthquake,0.69,1.62,0.19,3,automatic,nc,nc
2018-01-08T12:42:19.380Z,61.2336,-151.959,99.1,1.6,ml,,,,0.36,ak,ak18009730,2018-01-12T01:36:49.544Z,"70km NNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-08T12:37:26.300Z,19.2546667,-155.395,2.96,1.14,md,13,109,0.01724,0.12,hv,hv70009282,2018-01-08T23:30:31.760Z,"10km ENE of Pahala, Hawaii",earthquake,0.48,0.79,0.109,9,reviewed,hv,hv
2018-01-08T12:34:19.080Z,17.8698,-67.5775,10,2.27,md,5,338,0.4874,0.56,pr,pr2018008007,2018-01-08T16:52:55.523Z,"43km WSW of Pole Ojea, Puerto Rico",earthquake,7.31,2.79,0.25,4,reviewed,pr,pr
2018-01-08T12:33:14.860Z,19.2583333,-155.3888333,5.85,2.56,ml,6,139,0.02228,0.09,hv,hv70009272,2018-01-08T21:43:37.890Z,"11km ENE of Pahala, Hawaii",earthquake,0.71,1.7,0.126,10,reviewed,hv,hv
2018-01-08T12:33:11.170Z,19.2476667,-155.3785,5.52,2.27,ml,27,167,0.0206,0.1,hv,hv70009267,2018-01-08T21:43:19.810Z,"11km ENE of Pahala, Hawaii",earthquake,0.56,1.22,0.075,11,reviewed,hv,hv
2018-01-08T12:29:52.870Z,19.2943333,-155.3813333,2.68,1.11,md,23,101,0.03907,0.11,hv,hv70009262,2018-01-08T21:22:06.630Z,"14km NE of Pahala, Hawaii",earthquake,0.33,0.72,0.141,13,reviewed,hv,hv
2018-01-08T12:29:30.590Z,19.1758333,-155.1003333,36.61,1.94,md,11,260,0.2875,0.11,hv,hv70009257,2018-01-08T21:31:13.100Z,"31km SSE of Volcano, Hawaii",earthquake,1.54,2.45,0.103,8,reviewed,hv,hv
2018-01-08T12:18:32.940Z,19.2615,-155.3921667,2.29,0.8,md,8,110,0.0244,0.08,hv,hv70009247,2018-01-09T00:15:44.930Z,"11km NE of Pahala, Hawaii",earthquake,0.55,0.92,0.163,5,reviewed,hv,hv
2018-01-08T12:16:02.111Z,61.2387,-150.1531,41.8,1.3,ml,,,,0.34,ak,ak18009728,2018-01-12T01:36:49.046Z,"13km W of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-08T12:10:22.620Z,19.2528333,-155.3873333,3.7,1.16,md,20,134,0.01802,0.11,hv,hv70009232,2018-01-08T23:04:54.240Z,"11km ENE of Pahala, Hawaii",earthquake,0.43,1.08,0.117,11,reviewed,hv,hv
2018-01-08T12:08:02.940Z,37.4126667,-118.5998333,8.98,1.33,md,23,84,0.06616,0.03,nc,nc72950951,2018-01-09T06:00:02.770Z,"0km SW of Round Valley, CA",earthquake,0.3,0.9,0.173,21,reviewed,nc,nc
2018-01-08T12:07:28.820Z,37.4211667,-118.5993333,6.71,0.98,md,16,139,0.07371,0.04,nc,nc71108184,2018-01-09T02:46:14.414Z,"1km N of Round Valley, CA",earthquake,0.41,0.74,0.298,14,reviewed,nc,nc
2018-01-08T12:06:15.950Z,46.2525,-122.0716667,8.76,0.47,ml,14,157,0.0458,0.12,uw,uw61363456,2018-01-08T19:05:46.630Z,"37km SSE of Morton, Washington",earthquake,0.42,0.53,0.101,9,reviewed,uw,uw
2018-01-08T12:04:24.671Z,61.5023,-148.34,9.2,0.8,ml,,,,0.42,ak,ak18009727,2018-01-12T01:36:48.615Z,"35km ESE of Lazy Mountain, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-08T12:03:28.390Z,39.0293333,-123.0501667,2.49,1.18,md,13,111,0.02646,0.04,nc,nc72950941,2018-01-09T04:20:03.594Z,"12km W of Lakeport, CA",earthquake,0.22,0.39,0.186,6,reviewed,nc,nc
2018-01-08T12:03:03.430Z,38.7831667,-122.7461667,0.87,0.16,md,9,125,0.00738,0.04,nc,nc71108179,2018-01-09T03:28:43.860Z,"1km NE of The Geysers, CA",earthquake,0.88,0.35,0.449,2,reviewed,nc,nc
2018-01-08T11:55:12.360Z,18.259,-68.0361,104,2.87,md,9,159,0.9481,0.42,pr,pr2018008006,2018-01-08T16:51:40.171Z,"52km SE of Punta Cana, Dominican Republic",earthquake,4.07,3.1,0.09,6,reviewed,pr,pr
2018-01-08T11:54:33.990Z,19.2478333,-155.3801667,4.41,1.17,md,16,184,0.01933,0.09,hv,hv70009222,2018-01-08T23:00:52.260Z,"11km ENE of Pahala, Hawaii",earthquake,0.47,1.2,0.106,10,reviewed,hv,hv
2018-01-08T11:50:25.850Z,33.039,-116.4276667,2.74,1.59,ml,60,33,0.1467,0.21,ci,ci37849095,2018-01-08T14:19:37.700Z,"17km ESE of Julian, CA",earthquake,0.23,1.27,0.161,25,reviewed,ci,ci
2018-01-08T11:46:34.914Z,61.5629,-149.7826,39.5,1.1,ml,,,,0.42,ak,ak18009726,2018-01-12T01:36:48.118Z,"7km SSE of Houston, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-08T11:42:23.460Z,18.5386,-66.833,59,2.28,md,4,256,0.2076,0.32,pr,pr2018008005,2018-01-08T16:49:48.627Z,"5km N of Hatillo, Puerto Rico",earthquake,1.84,1.97,0.02,4,reviewed,pr,pr
2018-01-08T11:36:21.573Z,41.9297,-119.572,5.1,1.3,ml,4,122.65,0.165,0.1513,nn,nn00617515,2018-01-09T02:36:00.510Z,"70km ESE of Lakeview, Oregon",earthquake,,18.1,0.08,2,reviewed,nn,nn
